loan_id,origination_date,channel,loan_amount,apr,term_months,score_band
7798,15/08/2025,Direct,7000,0.1159,24,B
4951,25/07/2025,Branch,2000,0.212,12,D
6214,09/03/2025,Online,7000,0.1235,60,B
6074,08/08/2025,Direct,3000,0.2057,24,D
4669,05/08/2025,Broker B,6000,0.223,48,D
4299,17/03/2025,Direct,4000,0.2273,24,D
3784,08/02/2025,Direct,5000,0.2019,48,D
1009,06/05/2025,Online,6000,0.1195,24,B
8541,04/09/2025,Broker B,3000,0.2356,36,D
2186,09/07/2025,Direct,6000,0.1135,12,B
3624,03/05/2025,Broker B,7000,0.1917,48,C
7048,25/08/2025,Branch,5000,0.2141,12,D
6392,19/05/2025,Direct,5000,0.1193,24,B
9679,06/08/2025,Branch,5000,0.2033,48,D
5548,11/09/2025,Branch,7000,0.1124,36,B
5980,08/05/2025,Online,6000,0.2176,24,D
4757,08/05/2025,Direct,11000,0.1137,24,B
5080,14/09/2025,Online,5000,0.1467,36,C
91,05/07/2025,Direct,4000,0.1667,12,C
5981,28/05/2025,Direct,4000,0.1967,60,D
6426,23/05/2025,Broker A,5000,0.2059,60,D
7785,05/03/2025,Direct,5000,0.2079,24,D
7915,11/05/2025,Branch,7000,0.1322,36,B
2118,13/11/2025,Branch,3000,0.231,48,D
2938,22/08/2025,Online,8000,0.0972,36,A
8587,10/05/2025,Branch,3000,0.1393,12,C
984,03/12/2025,Broker B,4000,0.1453,12,B
8088,27/06/2025,Broker B,5000,0.1342,24,B
5317,18/09/2025,Broker A,3000,0.1688,48,C
2926,03/09/2025,Branch,10000,0.1219,24,B
8577,31/07/2025,Direct,5000,0.1181,24,B
3215,18/06/2025,Broker A,5000,0.1821,24,C
6455,23/09/2025,Online,11000,0.1186,24,B
5503,02/05/2025,Direct,9000,0.1127,24,B
7047,21/04/2025,Direct,7000,0.1275,60,B
4903,17/07/2025,Online,10000,0.0989,36,A
628,30/11/2025,Branch,10000,0.1251,24,B
8017,23/09/2025,Broker A,8000,0.1208,24,B
5131,23/07/2025,Broker A,4000,0.1663,12,C
4766,08/05/2025,Online,5000,0.1206,24,B
8152,26/09/2025,Online,9000,0.0909,36,A
9600,26/01/2025,Online,3000,0.2028,24,D
1270,19/06/2025,Branch,9000,0.1294,36,B
129,03/06/2025,Broker A,7000,0.1169,24,B
6877,31/07/2025,Direct,13000,0.0857,24,A
1712,13/11/2025,Online,7000,0.1484,12,C
7987,02/04/2025,Online,3000,0.2128,36,D
4236,28/04/2025,Branch,6000,0.1032,60,A
5198,12/06/2025,Direct,13000,0.0799,48,A
2399,18/03/2025,Direct,6000,0.1682,12,C
7838,10/12/2025,Broker B,8000,0.121,12,B
6065,29/06/2025,Online,3000,0.2299,12,D
8431,29/03/2025,Direct,6000,0.073,36,A
1187,05/06/2025,Broker B,8000,0.1513,60,C
7310,07/04/2025,Online,3000,0.2005,48,D
9799,20/05/2025,Broker A,5000,0.1679,60,C
9737,03/09/2025,Online,6000,0.2081,12,D
1978,15/04/2025,Direct,11000,0.1136,36,B
9893,05/05/2025,Online,7000,0.1244,24,B
4248,13/03/2025,Broker A,13000,0.084,24,A
7681,30/09/2025,Broker A,6000,0.1386,60,B
916,18/12/2025,Online,9000,0.1407,36,C
1306,14/06/2025,Branch,7000,0.1632,48,C
5595,22/01/2025,Direct,7000,0.161,36,C
3050,06/08/2025,Online,5000,0.1091,36,B
9527,03/09/2025,Broker A,8000,0.1715,12,C
1274,19/08/2025,Online,9000,0.0877,24,A
8064,22/09/2025,Broker A,9000,0.1223,24,B
2797,03/03/2025,Direct,6000,0.0781,24,A
1399,21/03/2025,Online,6000,0.1235,36,B
3359,01/08/2025,Direct,8000,0.0873,24,A
184,06/09/2025,Branch,6000,0.1719,36,C
5585,01/06/2025,Online,7000,0.0986,24,B
5701,23/08/2025,Online,5000,0.1223,24,B
6130,05/08/2025,Direct,4000,0.1651,60,C
9383,19/09/2025,Broker A,6000,0.0804,12,A
6178,12/05/2025,Branch,6000,0.1669,12,C
6996,23/07/2025,Broker A,11000,0.1206,24,B
4568,13/01/2025,Direct,5000,0.1685,12,C
8047,05/10/2025,Direct,5000,0.1583,48,C
2657,19/09/2025,Online,8000,0.1097,24,A
8313,14/06/2025,Direct,6000,0.0849,60,A
6866,12/09/2025,Online,7000,0.1487,12,C
1962,12/06/2025,Broker A,6000,0.1314,36,B
4892,09/10/2025,Direct,6000,0.1471,48,C
6391,17/04/2025,Online,9000,0.0896,48,A
6933,13/10/2025,Branch,9000,0.0946,24,A
9979,09/10/2025,Online,7000,0.1758,60,C
1252,14/10/2025,Online,5000,0.1672,12,C
3177,10/06/2025,Online,5000,0.1509,12,C
7769,09/07/2025,Broker B,3000,0.1537,12,C
5019,04/01/2025,Online,8000,0.1114,48,B
7348,23/11/2025,Direct,6000,0.1191,24,B
9795,19/05/2025,Broker A,13000,0.0826,48,A
3290,27/09/2025,Branch,4000,0.1371,12,B
6456,02/01/2025,Broker A,5000,0.1818,12,C
8731,13/10/2025,Online,6000,0.2161,48,D
7620,21/07/2025,Broker A,8000,0.1111,36,B
5653,29/06/2025,Branch,8000,0.0925,36,A
8451,21/04/2025,Direct,10000,0.0822,24,A
1052,15/08/2025,Online,7000,0.1727,24,C
4070,01/01/2025,Broker A,3000,0.2154,24,D
6030,06/05/2025,Branch,4000,0.1253,12,B
6830,15/07/2025,Online,4000,0.1682,24,C
273,05/06/2025,Branch,8000,0.0779,24,A
2043,31/08/2025,Broker B,7000,0.1298,24,B
4764,10/07/2025,Direct,5000,0.0773,24,A
8762,29/05/2025,Broker B,5000,0.1826,48,C
9276,14/02/2025,Branch,5000,0.1287,24,B
5289,26/11/2025,Online,3000,0.2189,48,D
1087,17/02/2025,Direct,8000,0.1049,12,B
5808,10/06/2025,Online,12000,0.0869,36,A
8616,14/07/2025,Direct,6000,0.146,12,C
8271,06/08/2025,Online,13000,0.0857,36,A
6686,22/11/2025,Online,5000,0.0746,48,A
4323,10/12/2025,Online,7000,0.1203,36,B
6955,19/09/2025,Direct,8000,0.1063,36,B
7756,19/03/2025,Online,3000,0.1567,48,C
5604,18/07/2025,Broker A,4000,0.2137,12,D
6071,04/06/2025,Broker A,11000,0.1392,24,B
9231,26/05/2025,Online,7000,0.2135,60,D
9936,21/02/2025,Direct,10000,0.1292,36,B
4710,12/11/2025,Direct,8000,0.0831,12,A
8130,24/05/2025,Broker A,12000,0.1042,12,A
5636,26/02/2025,Direct,6000,0.1536,48,C
6792,12/09/2025,Direct,4000,0.1578,24,C
3479,19/06/2025,Online,4000,0.1264,12,B
8192,24/06/2025,Direct,6000,0.2172,48,D
3925,26/06/2025,Direct,11000,0.063,48,A
1749,28/09/2025,Online,4000,0.1666,36,C
733,24/07/2025,Branch,6000,0.1105,12,A
2554,01/10/2025,Online,9000,0.1181,24,B
6947,06/09/2025,Branch,5000,0.165,24,C
6999,28/07/2025,Online,3000,0.1553,36,C
2663,13/06/2025,Broker B,3000,0.1343,12,B
5441,18/06/2025,Branch,9000,0.1258,36,B
5842,24/05/2025,Broker A,4000,0.1658,24,C
3114,22/08/2025,Direct,4000,0.1748,48,C
3304,21/10/2025,Direct,3000,0.165,12,C
1345,25/12/2025,Online,2000,0.1526,36,C
1691,05/10/2025,Branch,6000,,24,C
9422,19/03/2025,Direct,6000,0.0921,12,A
8643,28/04/2025,Broker B,9000,0.1282,48,B
3309,27/06/2025,Direct,11000,0.1118,48,B
1505,09/09/2025,Branch,10000,0.0828,48,A
1807,09/05/2025,Direct,6000,0.0766,12,A
6244,25/03/2025,Branch,5000,0.119,12,B
7067,06/12/2025,Direct,8000,0.151,24,C
3792,11/12/2025,Online,8000,0.1233,12,B
9526,28/09/2025,Direct,4000,0.1645,12,C
7338,29/05/2025,Broker A,5000,0.1702,24,C
9863,13/07/2025,Broker A,6000,0.0939,24,A
5630,27/08/2025,Broker A,7000,0.1314,36,B
9273,28/10/2025,Direct,6000,0.234,24,D
1849,20/06/2025,Broker A,8000,0.1735,24,C
4513,07/06/2025,Broker A,7000,0.2025,48,D
2432,23/07/2025,Online,6000,0.1172,48,B
4661,03/09/2025,Direct,6000,0.1926,12,D
7088,07/04/2025,Broker A,7000,0.1489,24,C
5590,05/06/2025,Broker A,3000,0.1629,36,C
143,30/04/2025,Broker B,11000,0.1353,36,B
8765,26/05/2025,Direct,10000,0.1209,12,B
5539,04/06/2025,Broker A,9000,0.088,36,A
5270,11/05/2025,Direct,11000,0.1148,24,B
3410,20/09/2025,Online,7000,0.1246,36,B
1118,28/11/2025,Broker B,6000,0.184,24,C
1757,28/03/2025,Direct,3000,0.1028,24,B
498,08/01/2025,Online,9000,0.1581,60,C
6350,17/08/2025,Broker A,8000,0.1533,12,C
871,07/06/2025,Broker B,6000,0.1177,60,B
3358,13/10/2025,Direct,6000,0.1009,24,B
913,27/09/2025,Online,6000,0.2084,24,D
722,27/10/2025,Branch,6000,0.1944,24,D
2806,14/07/2025,Broker A,6000,0.1652,12,C
9949,30/09/2025,Direct,5000,0.1554,24,C
887,06/02/2025,Broker A,6000,0.1134,24,B
9598,09/04/2025,Broker B,14000,0.102,60,A
6595,09/07/2025,Direct,5000,0.1636,12,C
7183,25/05/2025,Direct,2000,0.2098,12,D
1521,13/09/2025,Online,5000,0.2083,12,D
8694,23/10/2025,Online,6000,0.1731,48,C
2747,27/09/2025,Direct,6000,0.1081,12,B
9832,06/03/2025,Direct,6000,0.1573,24,C
5781,18/09/2025,Direct,5000,0.1516,24,C
315,24/02/2025,Online,13000,0.0878,24,A
1800,20/07/2025,Broker A,13000,0.0945,48,A
328,24/08/2025,Direct,8000,0.1517,48,C
6283,02/07/2025,Direct,11000,0.0748,60,A
4205,26/03/2025,Direct,7000,0.0783,12,A
3130,12/10/2025,Direct,12000,0.1177,60,B
7494,07/06/2025,Direct,5000,0.2095,24,D
6744,03/04/2025,Direct,7000,0.1078,12,B
3969,25/02/2025,Direct,6000,0.0712,12,A
5749,05/08/2025,Online,6000,0.201,24,D
5519,26/10/2025,Broker B,6000,0.2257,48,D
1974,04/04/2025,Direct,2000,0.1359,12,C
337,13/01/2025,Online,3000,0.1498,36,C
2765,14/08/2025,Broker A,10000,0.1088,12,B
9537,20/09/2025,Branch,9000,0.1057,36,A
276,17/07/2025,Direct,10000,0.0894,12,A
2986,18/04/2025,Broker A,6000,0.1261,12,B
5652,05/01/2025,Branch,5000,0.106,24,B
9643,05/10/2025,Direct,7000,0.132,24,B
3478,07/08/2025,Direct,9000,0.1281,48,B
6524,25/05/2025,Direct,4000,0.1617,48,C
3559,27/12/2025,Online,6000,0.1568,24,C
2810,18/10/2025,Direct,6000,0.2002,12,D
9118,21/03/2025,Broker A,13000,0.0872,60,A
4862,04/04/2025,Broker A,5000,0.216,36,D
6594,22/03/2025,Broker A,8000,0.1705,36,C
3417,08/11/2025,Broker A,5000,0.1352,12,B
308,20/09/2025,Direct,6000,0.1569,12,C
3909,21/04/2025,Branch,8000,0.1132,36,B
349,16/11/2025,Online,6000,0.2035,12,D
827,25/07/2025,Broker B,8000,0.1102,60,B
9507,04/08/2025,Branch,6000,0.1484,12,C
4483,07/09/2025,Direct,8000,0.1256,48,B
6970,22/04/2025,Broker A,13000,0.0996,36,A
3683,04/06/2025,Broker B,6000,0.1589,24,C
5883,07/05/2025,Online,5000,0.2059,24,D
8391,14/09/2025,Broker B,10000,0.1103,12,A
2054,08/06/2025,Direct,13000,0.0904,60,A
72,05/05/2025,Broker A,4000,0.1115,12,B
7670,21/06/2025,Direct,10000,0.0845,36,A
9738,22/03/2025,Branch,3000,0.1755,36,C
7837,18/04/2025,Broker B,7000,0.0919,48,A
8160,24/06/2025,Branch,9000,0.0893,48,A
1667,07/05/2025,Online,5000,0.1024,12,B
6194,27/02/2025,Online,13000,0.0823,36,A
6477,18/12/2025,Broker B,7000,0.1206,36,B
8026,15/11/2025,Online,5000,0.1332,12,B
1446,02/07/2025,Online,4000,0.1534,36,C
6884,25/07/2025,Broker A,6000,0.2146,24,D
6833,17/12/2025,Direct,4000,0.1516,24,C
1696,03/07/2025,Broker B,11000,0.1234,24,B
2893,16/01/2025,Online,12000,0.0869,12,A
1575,04/04/2025,Broker A,8000,0.1308,12,B
3204,13/04/2025,Online,11000,0.1118,48,B
4406,30/09/2025,Online,8000,0.0854,24,A
1631,30/04/2025,Direct,8000,0.1489,12,C
7482,22/05/2025,Online,4000,0.1733,36,C
1882,27/01/2025,Broker A,12000,0.1163,60,B
8826,11/03/2025,Online,7000,0.0895,48,A
8314,16/07/2025,Broker A,8000,0.1113,48,B
849,20/01/2025,Direct,7000,0.1528,12,C
6004,28/01/2025,Direct,4000,0.2003,12,D
6196,08/02/2025,Branch,8000,0.1195,12,B
5876,24/09/2025,Online,6000,0.1065,12,A
2878,19/12/2025,Direct,8000,0.1455,12,C
187,21/01/2025,Direct,6000,0.0842,24,A
3780,30/03/2025,Broker A,5000,0.1128,24,B
1831,21/12/2025,Direct,4000,0.1411,48,C
2960,17/03/2025,Direct,5000,0.1264,24,B
9246,29/05/2025,Direct,6000,0.0954,36,A
6386,06/08/2025,Direct,8000,0.1249,24,B
1235,13/01/2025,Direct,8000,0.1507,36,C
9440,06/08/2025,Broker A,4000,0.1288,24,B
3916,26/04/2025,Online,10000,0.1057,36,A
447,20/02/2025,Online,6000,0.0775,12,A
845,02/08/2025,Branch,12000,0.1014,12,A
6388,24/10/2025,Branch,9000,0.131,12,B
5408,01/08/2025,Direct,6000,0.2042,36,D
2441,11/10/2025,Direct,6000,0.1173,24,B
3104,07/10/2025,Online,13000,0.0796,24,A
8590,12/10/2025,Direct,5000,0.1406,12,C
6799,08/03/2025,Broker A,7000,0.1051,24,B
8561,02/04/2025,Online,9000,0.0993,24,A
1295,07/11/2025,Broker A,8000,0.0882,60,A
8627,27/04/2025,Broker A,11000,0.1269,36,B
9021,26/09/2025,Branch,6000,0.1572,24,C
5068,20/07/2025,Direct,8000,0.1514,24,C
3443,20/09/2025,Broker A,3000,0.2128,24,D
8455,26/10/2025,Online,7000,0.0925,48,A
7282,02/12/2025,Online,8000,0.1625,12,C
6113,28/12/2025,Online,3000,0.147,36,C
777,25/05/2025,Direct,8000,0.0802,24,A
9856,28/10/2025,Online,5000,0.1623,60,C
2154,07/01/2025,Online,5000,0.1594,48,C
4921,31/10/2025,Broker B,9000,0.172,48,C
5366,24/05/2025,Direct,7000,0.105,36,B
9498,20/06/2025,Broker A,8000,0.1353,12,B
7880,19/08/2025,Online,9000,0.1076,24,B
7038,07/08/2025,Broker A,8000,0.1077,24,B
8436,26/06/2025,Broker B,12000,0.0975,12,A
3184,05/09/2025,Branch,8000,0.1748,24,C
9623,26/03/2025,Branch,9000,0.0892,36,A
3200,24/04/2025,Broker B,6000,0.1824,60,C
7035,10/10/2025,Broker A,6000,0.1565,24,C
1290,21/07/2025,Online,6000,0.1202,12,B
4582,19/04/2025,Direct,8000,0.0783,24,A
6200,17/02/2025,Online,7000,0.162,36,C
8940,28/08/2025,Direct,6000,0.1538,48,C
7158,21/09/2025,Broker A,8000,0.169,12,C
9003,20/07/2025,Broker A,9000,0.1587,60,C
4107,08/10/2025,Direct,7000,0.083,24,A
4127,24/08/2025,Direct,7000,11.52,24,B
8216,21/07/2025,Broker B,4000,0.216,24,D
3967,16/09/2025,Direct,9000,0.1028,36,A
1880,24/08/2025,Broker B,9000,0.0955,36,A
8500,09/10/2025,Branch,5000,0.15,36,C
9304,20/01/2025,Online,9000,0.0987,12,A
5153,18/09/2025,Direct,6000,0.1525,60,C
3588,30/07/2025,Broker A,7000,0.1694,36,C
7951,08/02/2025,Broker A,2000,0.2122,12,D
3866,10/11/2025,Direct,4000,0.1133,48,B
7876,29/05/2025,Broker B,3000,0.2106,36,D
4132,17/06/2025,Online,6000,0.1215,48,B
1037,19/09/2025,Direct,9000,0.0938,36,B
637,08/05/2025,Broker B,6000,0.1343,24,B
8325,08/08/2025,Broker B,10000,0.1264,36,B
4135,24/09/2025,Broker A,3000,0.1582,12,C
7686,04/03/2025,Branch,9000,0.1599,36,C
1084,04/02/2025,Branch,7000,0.1196,12,B
862,06/01/2025,Online,9000,0.1299,24,B
904,31/05/2025,Broker A,5000,0.1148,60,B
192,16/04/2025,Broker A,8000,0.0985,12,A
110,25/06/2025,Online,3000,0.1995,48,D
4456,12/06/2025,Direct,8000,0.1304,48,B
1943,16/09/2025,Online,6000,0.1195,12,B
5293,30/09/2025,Direct,7000,0.1489,48,C
4332,03/02/2025,Direct,6000,0.1087,12,B
8546,01/03/2025,Broker B,9000,0.1226,36,B
2041,14/06/2025,Broker A,11000,0.1176,48,A
9711,12/02/2025,Online,4000,0.1248,24,B
6860,31/07/2025,Broker A,4000,0.2115,24,D
7788,31/07/2025,Broker B,12000,0.106,12,A
4660,02/07/2025,Online,5000,0.1624,36,C
6419,30/04/2025,Broker A,7000,0.1223,12,B
2776,27/12/2025,Online,3000,0.2096,36,D
4146,28/06/2025,Broker B,3000,0.2151,36,D
2324,22/02/2025,Broker A,7000,0.1296,12,B
763,25/09/2025,Broker A,5000,0.2114,12,D
2618,24/06/2025,Broker A,3000,0.2051,48,D
2412,27/11/2025,Broker B,9000,0.1008,48,A
1095,01/12/2025,Branch,6000,0.1638,48,C
6181,14/10/2025,Broker A,6000,0.105,12,A
9467,20/07/2025,Online,13000,0.1001,36,A
8370,10/02/2025,Direct,4000,0.1079,12,B
3136,11/09/2025,Broker B,12000,0.1107,48,A
9636,02/02/2025,Direct,13000,0.0915,36,A
5041,14/09/2025,Broker A,7000,0.1033,12,A
3806,29/03/2025,Branch,4000,0.1603,36,C
885,04/05/2025,Broker B,3000,0.1169,12,B
2655,06/08/2025,Broker B,5000,0.1315,60,B
9632,12/07/2025,Direct,5000,0.2045,36,D
6195,15/08/2025,Branch,8000,0.156,24,C
9199,29/07/2025,Online,11000,0.1338,24,B
6750,19/03/2025,Online,10000,0.0954,24,A
8034,12/07/2025,Direct,5000,0.0763,24,A
6211,04/09/2025,Online,4000,0.1218,24,B
7016,05/06/2025,Broker A,11000,0.0804,36,A
9692,03/08/2025,Online,5000,0.2239,12,D
2203,25/03/2025,Branch,3000,0.1433,12,C
6115,16/12/2025,Broker A,4000,0.2105,12,D
8525,28/09/2025,Online,11000,0.1203,36,B
1263,17/02/2025,Broker A,5000,0.1629,36,C
6633,22/04/2025,Direct,9000,0.1076,36,B
976,30/12/2025,Online,6000,0.0825,24,A
5838,21/03/2025,Direct,4000,0.1772,36,C
4926,26/03/2025,Broker B,8000,0.1273,12,B
942,02/03/2025,Online,5000,0.107,24,B
4724,20/08/2025,Broker A,5000,0.0909,36,A
2388,04/05/2025,Online,7000,0.1692,12,C
9734,11/04/2025,Branch,8000,0.1684,24,C
5022,25/02/2025,Broker A,7000,0.2097,36,D
4392,02/07/2025,Broker B,2000,0.1765,24,C
5149,16/06/2025,Broker A,8000,0.1764,12,C
3222,01/05/2025,Direct,8000,0.1383,12,C
3883,26/06/2025,Direct,8000,0.1256,36,B
9444,24/07/2025,Direct,3000,0.2084,12,D
6632,25/03/2025,Direct,9000,0.1202,36,B
5925,08/10/2025,Broker B,4000,0.224,36,D
2790,19/12/2025,Direct,2000,0.1469,12,C
945,27/06/2025,Broker B,5000,0.218,36,D
8913,13/06/2025,Direct,7000,0.1137,36,B
1858,06/02/2025,Broker A,8000,0.0935,48,A
8674,21/10/2025,Broker A,5000,0.1337,24,B
4109,09/10/2025,Online,3000,0.1365,24,B
8518,20/05/2025,Online,4000,0.1584,60,C
3256,10/08/2025,Direct,7000,0.1217,24,B
2691,06/02/2025,Branch,5000,0.1688,24,C
7366,20/08/2025,Online,6000,0.1082,12,A
6804,04/06/2025,Branch,3000,0.1113,12,B
1320,02/03/2025,Online,8000,0.0931,12,A
6990,29/09/2025,Online,10000,0.093,12,A
9886,21/07/2025,Direct,4000,0.1666,24,C
5163,08/10/2025,Broker B,7000,0.2033,36,D
6463,14/07/2025,Direct,5000,0.1234,24,B
6801,01/11/2025,Direct,6000,0.1564,24,C
5965,07/05/2025,Direct,12000,0.0837,24,A
6246,20/04/2025,Direct,8000,0.113,24,B
3476,13/06/2025,Broker A,7000,0.2027,48,D
3506,12/10/2025,Branch,9000,0.1196,48,B
4750,06/05/2025,Direct,13000,0.0809,24,A
2478,03/07/2025,Direct,4000,0.1196,24,B
5492,25/07/2025,Broker B,6000,,36,B
6623,07/01/2025,Broker A,3000,0.1977,12,D
7696,03/09/2025,Online,7000,0.1608,12,C
7595,10/12/2025,Online,5000,0.1518,24,C
5350,30/04/2025,Broker A,8000,0.1258,12,B
9869,09/04/2025,Branch,3000,0.1959,24,D
8226,19/02/2025,Online,6000,0.1068,12,B
1875,20/05/2025,Broker A,4000,0.124,36,B
8521,21/04/2025,Online,5000,0.21,24,D
6812,04/07/2025,Direct,5000,0.2199,24,D
5097,29/07/2025,Online,6000,0.1104,36,B
2905,20/05/2025,Broker A,3000,0.2321,36,D
571,29/07/2025,Broker B,9000,0.1354,12,B
1449,11/09/2025,Direct,6000,0.1554,60,C
5971,11/06/2025,Online,7000,0.0904,12,A
6250,02/01/2025,Broker A,5000,0.0892,36,A
7234,17/09/2025,Online,5000,0.1554,36,C
6831,14/08/2025,Broker B,8000,0.1311,48,B
6536,08/08/2025,Broker B,4000,0.2153,48,D
3227,21/03/2025,Direct,8000,0.0945,24,A
9750,27/08/2025,Broker A,7000,0.1649,12,C
3979,27/08/2025,Online,5000,0.1253,24,B
4384,26/04/2025,Online,12000,0.0945,36,A
7659,01/11/2025,Direct,6000,0.2044,24,D
3540,23/04/2025,Online,7000,0.1693,12,C
5688,02/09/2025,Direct,10000,0.1036,12,B
2828,03/04/2025,Branch,9000,0.0884,24,A
7024,18/09/2025,Broker B,5000,0.1552,12,C
4997,14/05/2025,Direct,5000,0.2087,12,D
1339,15/11/2025,Direct,4000,0.1902,24,D
3263,19/11/2025,Branch,4000,0.2066,12,D
6394,30/08/2025,Broker B,7000,0.1864,48,C
6014,21/07/2025,Direct,12000,0.0886,24,A
651,26/05/2025,Direct,6000,0.1587,60,C
2903,09/01/2025,Direct,12000,0.0883,36,A
2259,14/12/2025,Branch,12000,0.0741,24,A
7411,25/04/2025,Direct,9000,0.0853,36,A
3522,18/02/2025,Online,13000,0.089,24,A
2731,07/01/2025,Direct,12000,0.0943,36,A
5502,01/11/2025,Online,4000,0.1926,36,D
4479,04/07/2025,Direct,10000,0.0727,60,A
1597,10/07/2025,Broker B,6000,0.2302,60,D
7075,07/09/2025,Online,9000,0.1184,48,B
2585,05/07/2025,Broker B,5000,0.1235,12,B
5447,31/03/2025,Direct,10000,0.1012,12,B
3197,23/11/2025,Broker A,8000,0.0973,48,A
6055,31/08/2025,Direct,6000,0.1634,48,C
7691,31/07/2025,Broker B,7000,0.1051,12,A
5382,21/05/2025,Online,3000,0.1983,36,D
1259,01/11/2025,Broker A,8000,0.1039,36,A
5283,12/02/2025,Direct,8000,0.1082,24,B
992,06/08/2025,Online,9000,0.1214,60,B
3505,08/05/2025,Online,3000,0.2103,24,D
114,18/08/2025,Direct,2000,0.1898,24,D
920,12/04/2025,Broker B,13000,0.0857,24,A
2510,02/03/2025,Broker A,6000,0.1148,12,B
9409,26/09/2025,Branch,7000,0.1626,12,C
166,28/05/2025,Broker A,5000,0.0915,48,A
5269,18/02/2025,Broker A,6000,0.0944,60,A
4604,28/01/2025,Broker A,5000,0.1351,24,B
950,24/08/2025,Branch,6000,0.1655,36,C
4595,15/12/2025,Broker A,6000,0.2252,60,D
9032,21/06/2025,Broker B,7000,0.1712,60,C
3771,15/11/2025,Online,3000,0.1603,12,C
2507,23/02/2025,Direct,11000,0.078,60,A
5108,14/05/2025,Online,9000,0.1139,60,B
2851,31/01/2025,Direct,7000,0.0878,12,A
6493,21/03/2025,Online,9000,0.0871,24,A
5791,13/04/2025,Direct,8000,0.0877,24,A
7451,03/12/2025,Broker B,2000,0.1755,12,C
4447,21/02/2025,Broker A,6000,,36,C
4461,27/07/2025,Broker A,11000,0.1175,24,B
9173,24/09/2025,Direct,11000,0.1055,36,B
2506,10/09/2025,Direct,4000,0.1978,12,D
1115,16/01/2025,Branch,4000,0.1644,12,C
8401,27/05/2025,Branch,4000,0.0955,36,A
299,19/09/2025,Broker A,4000,0.2165,24,D
1676,28/05/2025,Online,4000,0.11,12,B
3348,14/08/2025,Direct,10000,0.0995,36,A
2736,04/08/2025,Direct,4000,0.1679,12,C
8715,29/06/2025,Direct,8000,0.0828,24,A
4989,24/02/2025,Branch,7000,0.1146,24,B
9001,30/07/2025,Broker A,9000,0.125,60,B
6935,30/08/2025,Branch,6000,0.2071,36,D
4326,09/09/2025,Direct,10000,0.1249,12,B
6727,04/11/2025,Broker B,4000,0.1586,12,C
9649,05/07/2025,Online,6000,0.1573,12,C
4551,22/10/2025,Branch,4000,0.1673,12,C
5396,07/11/2025,Broker B,7000,0.1046,36,A
7856,20/02/2025,Direct,11000,0.1222,60,B
2104,12/05/2025,Online,6000,0.1649,12,C
5820,10/09/2025,Direct,5000,0.1075,24,B
6769,07/11/2025,Direct,8000,0.0864,24,A
7462,05/08/2025,Broker B,4000,0.1671,24,C
1838,04/09/2025,Branch,5000,16.25,24,C
7911,03/10/2025,Online,7000,0.163,36,C
8438,06/04/2025,Broker A,10000,0.0855,24,A
8182,12/06/2025,Broker B,10000,0.1306,12,B
608,19/05/2025,Direct,6000,0.1168,24,B
6042,08/11/2025,Online,4000,0.1283,24,B
1094,09/05/2025,Broker A,8000,0.1628,36,C
5429,07/04/2025,Direct,5000,0.1628,12,C
6335,30/10/2025,Direct,13000,0.0771,24,A
8969,20/04/2025,Broker B,7000,0.1703,60,C
4488,27/06/2025,Broker A,4000,0.2124,36,D
161,29/03/2025,Broker A,6000,0.1495,48,C
204,11/03/2025,Direct,6000,0.1051,12,B
7049,11/05/2025,Online,6000,0.0957,12,A
5900,15/06/2025,Broker A,6000,0.1764,36,C
4934,13/03/2025,Online,8000,0.1153,24,B
2935,11/06/2025,Broker B,7000,0.1074,12,A
9478,28/11/2025,Direct,5000,0.1329,36,B
2436,05/06/2025,Online,4000,0.1956,12,D
1231,09/11/2025,Broker B,3000,0.22,24,D
8680,11/07/2025,Broker A,4000,0.2208,36,D
3047,28/06/2025,Direct,7000,0.1478,24,C
9660,09/08/2025,Broker B,2000,0.1629,24,C
5730,18/11/2025,Online,3000,0.2107,60,D
8841,07/01/2025,Direct,7000,0.0907,12,A
6415,19/07/2025,Broker A,7000,0.1489,60,C
4252,11/08/2025,Branch,11000,0.1247,36,B
8023,16/01/2025,Broker A,8000,0.1094,36,B
3294,12/01/2025,Online,11000,0.1051,12,A
4035,11/10/2025,Direct,6000,0.1662,24,C
9403,25/06/2025,Broker A,7000,0.1547,36,C
4291,18/03/2025,Broker A,4000,0.1261,48,B
4335,28/07/2025,Broker B,3000,0.2154,12,D
5938,16/08/2025,Direct,7000,0.1067,12,B
3878,08/11/2025,Direct,6000,0.2075,60,D
5475,10/07/2025,Online,4000,0.2067,36,D
4754,29/07/2025,Broker A,5000,0.2101,60,D
4887,10/03/2025,Online,6000,0.1738,24,C
858,20/01/2025,Broker A,8000,0.1214,36,B
7430,06/06/2025,Direct,7000,0.1465,24,C
8853,27/08/2025,Direct,5000,0.1589,12,C
2562,01/12/2025,Online,4000,0.1464,24,C
3802,20/10/2025,Online,4000,0.2107,36,D
2641,13/09/2025,Online,7000,0.1463,60,C
5602,28/10/2025,Direct,7000,0.1524,60,C
4491,18/08/2025,Broker B,4000,0.1133,12,A
2348,08/12/2025,Broker A,7000,0.1281,24,B
650,15/06/2025,Online,5000,0.1221,12,B
2782,05/07/2025,Direct,5000,0.1563,24,C
5658,14/02/2025,Broker A,8000,0.1179,36,B
8548,30/07/2025,Direct,8000,0.1184,36,B
