loan_id,month,late
5971,30/06/2025,0
5971,31/07/2025,0
5971,31/08/2025,0
5971,30/09/2025,0
5971,31/10/2025,0
5971,30/11/2025,0
5971,31/12/2025,0
5972,30/06/2025,0
5972,31/07/2025,0
5972,31/08/2025,0
5972,30/09/2025,0
5972,31/10/2025,0
5972,30/11/2025,0
5972,31/12/2025,0
5973,31/07/2025,0
5973,31/08/2025,0
5973,30/09/2025,0
5973,31/10/2025,0
5973,30/11/2025,0
5973,31/12/2025,0
5974,30/06/2025,0
5974,31/07/2025,0
5974,31/08/2025,0
5974,30/09/2025,0
5974,31/10/2025,0
5974,30/11/2025,0
5974,31/12/2025,0
5975,31/08/2025,0
5975,30/09/2025,0
5975,31/10/2025,0
5975,30/11/2025,0
5975,31/12/2025,0
5976,31/08/2025,0
5976,30/09/2025,0
5976,31/10/2025,0
5976,30/11/2025,0
5976,31/12/2025,0
5977,31/10/2025,0
5977,30/11/2025,0
5977,31/12/2025,0
5978,31/03/2025,0
5978,30/04/2025,1
5978,31/05/2025,0
5978,30/06/2025,0
5978,31/07/2025,0
5978,31/08/2025,0
5978,30/09/2025,0
5978,31/10/2025,0
5978,30/11/2025,0
5978,31/12/2025,0
5979,30/11/2025,0
5979,31/12/2025,0
5980,31/05/2025,0
5980,30/06/2025,0
5980,31/07/2025,0
5980,31/08/2025,0
5980,30/09/2025,0
5980,31/10/2025,0
5980,30/11/2025,0
5980,31/12/2025,0
5981,31/05/2025,0
5981,30/06/2025,0
5981,31/07/2025,1
5981,31/08/2025,0
5981,30/09/2025,0
5981,31/10/2025,0
5981,30/11/2025,0
5981,31/12/2025,1
5982,31/03/2025,0
5982,30/04/2025,0
5982,31/05/2025,0
5982,30/06/2025,0
5982,31/07/2025,0
5982,31/08/2025,0
5982,30/09/2025,0
5982,31/10/2025,0
5982,30/11/2025,0
5982,31/12/2025,0
5983,31/10/2025,0
5983,30/11/2025,0
5983,31/12/2025,0
5984,30/06/2025,0
5984,31/07/2025,0
5984,31/08/2025,0
5984,30/09/2025,0
5984,31/10/2025,0
5984,30/11/2025,0
5984,31/12/2025,0
5985,31/10/2025,0
5985,30/11/2025,0
5985,31/12/2025,0
5986,30/06/2025,0
5986,31/07/2025,0
5986,31/08/2025,0
5986,30/09/2025,0
5986,31/10/2025,0
5986,30/11/2025,0
5986,31/12/2025,0
5987,31/07/2025,0
5987,31/08/2025,0
5987,30/09/2025,0
5987,31/10/2025,0
5987,30/11/2025,0
5987,31/12/2025,0
5988,30/06/2025,0
5988,31/07/2025,0
5988,31/08/2025,0
5988,30/09/2025,0
5988,31/10/2025,0
5988,30/11/2025,0
5988,31/12/2025,0
5989,31/03/2025,0
5989,30/04/2025,0
5989,31/05/2025,0
5989,30/06/2025,0
5989,31/07/2025,0
5989,31/08/2025,0
5989,30/09/2025,0
5989,31/10/2025,0
5989,30/11/2025,0
5989,31/12/2025,0
5990,31/07/2025,0
5990,31/08/2025,0
5990,30/09/2025,0
5990,31/10/2025,0
5990,30/11/2025,0
5990,31/12/2025,0
5991,31/05/2025,0
5991,30/06/2025,0
5991,31/07/2025,0
5991,31/08/2025,0
5991,30/09/2025,0
5991,31/10/2025,0
5991,30/11/2025,0
5991,31/12/2025,0
5992,31/01/2025,0
5992,28/02/2025,0
5992,31/03/2025,0
5992,30/04/2025,0
5992,31/05/2025,0
5992,30/06/2025,0
5992,31/07/2025,0
5992,31/08/2025,0
5992,30/09/2025,0
5992,31/10/2025,0
5992,30/11/2025,0
5992,31/12/2025,0
5993,31/05/2025,0
5993,30/06/2025,0
5993,31/07/2025,0
5993,31/08/2025,0
5993,30/09/2025,0
5993,31/10/2025,0
5993,30/11/2025,0
5993,31/12/2025,0
5994,31/01/2025,0
5994,28/02/2025,0
5994,31/03/2025,0
5994,30/04/2025,0
5994,31/05/2025,0
5994,30/06/2025,0
5994,31/07/2025,0
5994,31/08/2025,0
5994,30/09/2025,0
5994,31/10/2025,0
5994,30/11/2025,0
5994,31/12/2025,0
5995,31/07/2025,0
5995,31/08/2025,0
5995,30/09/2025,0
5995,31/10/2025,0
5995,30/11/2025,0
5995,31/12/2025,0
5996,31/07/2025,0
5996,31/08/2025,0
5996,30/09/2025,0
5996,31/10/2025,0
5996,30/11/2025,0
5996,31/12/2025,0
5997,31/03/2025,0
5997,30/04/2025,0
5997,31/05/2025,0
5997,30/06/2025,0
5997,31/07/2025,0
5997,31/08/2025,0
5997,30/09/2025,1
5997,31/10/2025,0
5997,30/11/2025,0
5997,31/12/2025,0
5998,30/06/2025,0
5998,31/07/2025,0
5998,31/08/2025,0
5998,30/09/2025,0
5998,31/10/2025,0
5998,30/11/2025,0
5998,31/12/2025,0
5999,31/01/2025,0
5999,28/02/2025,0
5999,31/03/2025,0
5999,30/04/2025,0
5999,31/05/2025,0
5999,30/06/2025,0
5999,31/07/2025,0
5999,31/08/2025,0
5999,30/09/2025,0
5999,31/10/2025,0
5999,30/11/2025,0
5999,31/12/2025,0
6000,30/06/2025,0
6000,31/07/2025,0
6000,31/08/2025,0
6000,30/09/2025,0
6000,31/10/2025,0
6000,30/11/2025,0
6000,31/12/2025,0
6001,31/10/2025,0
6001,30/11/2025,0
6001,31/12/2025,0
6002,28/02/2025,0
6002,31/03/2025,0
6002,30/04/2025,1
6002,31/05/2025,0
6002,30/06/2025,1
6002,31/07/2025,0
6002,31/08/2025,0
6002,30/09/2025,0
6002,31/10/2025,0
6002,30/11/2025,0
6002,31/12/2025,0
6003,31/10/2025,0
6003,30/11/2025,0
6003,31/12/2025,0
6004,31/01/2025,0
6004,28/02/2025,0
6004,31/03/2025,0
6004,30/04/2025,0
6004,31/05/2025,0
6004,30/06/2025,0
6004,31/07/2025,0
6004,31/08/2025,0
6004,30/09/2025,0
6004,31/10/2025,0
6004,30/11/2025,0
6004,31/12/2025,0
6005,31/07/2025,0
6005,31/08/2025,0
6005,30/09/2025,0
6005,31/10/2025,0
6005,30/11/2025,0
6005,31/12/2025,0
6006,30/11/2025,0
6006,31/12/2025,0
6007,31/03/2025,0
6007,30/04/2025,0
6007,31/05/2025,0
6007,30/06/2025,0
6007,31/07/2025,0
6007,31/08/2025,0
6007,30/09/2025,0
6007,31/10/2025,0
6007,30/11/2025,0
6007,31/12/2025,0
6008,30/11/2025,0
6008,31/12/2025,0
6009,30/11/2025,0
6009,31/12/2025,0
6010,30/04/2025,0
6010,31/05/2025,0
6010,30/06/2025,0
6010,31/07/2025,0
6010,31/08/2025,0
6010,30/09/2025,0
6010,31/10/2025,0
6010,30/11/2025,0
6010,31/12/2025,0
6011,30/04/2025,0
6011,31/05/2025,0
6011,30/06/2025,0
6011,31/07/2025,0
6011,31/08/2025,0
6011,30/09/2025,0
6011,31/10/2025,0
6011,30/11/2025,0
6011,31/12/2025,0
6012,30/04/2025,0
6012,31/05/2025,0
6012,30/06/2025,0
6012,31/07/2025,0
6012,31/08/2025,0
6012,30/09/2025,0
6012,31/10/2025,0
6012,30/11/2025,0
6012,31/12/2025,0
6013,31/07/2025,0
6013,31/08/2025,0
6013,30/09/2025,0
6013,31/10/2025,0
6013,30/11/2025,0
6013,31/12/2025,0
6014,31/07/2025,0
6014,31/08/2025,0
6014,30/09/2025,0
6014,31/10/2025,0
6014,30/11/2025,0
6014,31/12/2025,0
6015,30/06/2025,0
6015,31/07/2025,0
6015,31/08/2025,0
6015,30/09/2025,0
6015,31/10/2025,0
6015,30/11/2025,0
6015,31/12/2025,0
6016,28/02/2025,0
6016,31/03/2025,0
6016,30/04/2025,0
6016,31/05/2025,0
6016,30/06/2025,0
6016,31/07/2025,0
6016,31/08/2025,0
6016,30/09/2025,1
6016,31/10/2025,0
6016,30/11/2025,0
6016,31/12/2025,0
6017,30/06/2025,0
6017,31/07/2025,0
6017,31/08/2025,0
6017,30/09/2025,0
6017,31/10/2025,0
6017,30/11/2025,0
6017,31/12/2025,0
6018,30/09/2025,0
6018,31/10/2025,0
6018,30/11/2025,0
6018,31/12/2025,0
6019,28/02/2025,0
6019,31/03/2025,0
6019,30/04/2025,0
6019,31/05/2025,0
6019,30/06/2025,0
6019,31/07/2025,0
6019,31/08/2025,0
6019,30/09/2025,0
6019,31/10/2025,0
6019,30/11/2025,0
6019,31/12/2025,0
6020,30/06/2025,0
6020,31/07/2025,0
6020,31/08/2025,0
6020,30/09/2025,1
6020,31/10/2025,0
6020,30/11/2025,0
6020,31/12/2025,0
6021,31/01/2025,0
6021,28/02/2025,0
6021,31/03/2025,0
6021,30/04/2025,0
6021,31/05/2025,0
6021,30/06/2025,0
6021,31/07/2025,0
6021,31/08/2025,0
6021,30/09/2025,0
6021,31/10/2025,0
6021,30/11/2025,0
6021,31/12/2025,0
6022,31/03/2025,0
6022,30/04/2025,0
6022,31/05/2025,0
6022,30/06/2025,0
6022,31/07/2025,0
6022,31/08/2025,0
6022,30/09/2025,0
6022,31/10/2025,0
6022,30/11/2025,0
6022,31/12/2025,0
6023,28/02/2025,0
6023,31/03/2025,0
6023,30/04/2025,0
6023,31/05/2025,0
6023,30/06/2025,0
6023,31/07/2025,0
6023,31/08/2025,0
6023,30/09/2025,0
6023,31/10/2025,0
6023,30/11/2025,0
6023,31/12/2025,0
6024,31/12/2025,0
6025,31/03/2025,0
6025,30/04/2025,0
6025,31/05/2025,0
6025,30/06/2025,0
6025,31/07/2025,0
6025,31/08/2025,0
6025,30/09/2025,0
6025,31/10/2025,0
6025,30/11/2025,0
6025,31/12/2025,0
6026,31/10/2025,0
6026,30/11/2025,0
6026,31/12/2025,0
6027,31/03/2025,0
6027,30/04/2025,0
6027,31/05/2025,0
6027,30/06/2025,0
6027,31/07/2025,0
6027,31/08/2025,0
6027,30/09/2025,0
6027,31/10/2025,0
6027,30/11/2025,0
6027,31/12/2025,0
6028,30/11/2025,0
6028,31/12/2025,0
6029,31/05/2025,0
6029,30/06/2025,0
6029,31/07/2025,0
6029,31/08/2025,0
6029,30/09/2025,0
6029,31/10/2025,0
6029,30/11/2025,0
6029,31/12/2025,0
6030,31/05/2025,0
6030,30/06/2025,0
6030,31/07/2025,0
6030,31/08/2025,0
6030,30/09/2025,0
6030,31/10/2025,0
6030,30/11/2025,0
6030,31/12/2025,0
6031,31/12/2025,0
6032,30/06/2025,0
6032,31/07/2025,0
6032,31/08/2025,0
6032,30/09/2025,0
6032,31/10/2025,0
6032,30/11/2025,0
6032,31/12/2025,0
6033,31/10/2025,0
6033,30/11/2025,0
6033,31/12/2025,0
6034,30/04/2025,0
6034,31/05/2025,0
6034,30/06/2025,0
6034,31/07/2025,0
6034,31/08/2025,0
6034,30/09/2025,0
6034,31/10/2025,0
6034,30/11/2025,0
6034,31/12/2025,0
6035,31/10/2025,0
6035,30/11/2025,0
6035,31/12/2025,0
6036,31/12/2025,0
6037,31/05/2025,0
6037,30/06/2025,0
6037,31/07/2025,0
6037,31/08/2025,0
6037,30/09/2025,0
6037,31/10/2025,0
6037,30/11/2025,0
6037,31/12/2025,0
6038,31/12/2025,0
6039,31/10/2025,0
6039,30/11/2025,0
6039,31/12/2025,0
6040,30/06/2025,0
6040,31/07/2025,0
6040,31/08/2025,0
6040,30/09/2025,0
6040,31/10/2025,0
6040,30/11/2025,0
6040,31/12/2025,0
6041,31/12/2025,0
6042,30/11/2025,0
6042,31/12/2025,0
6043,31/07/2025,0
6043,31/08/2025,0
6043,30/09/2025,0
6043,31/10/2025,0
6043,30/11/2025,0
6043,31/12/2025,0
6044,30/11/2025,0
6044,31/12/2025,0
6045,30/06/2025,0
6045,31/07/2025,0
6045,31/08/2025,0
6045,30/09/2025,0
6045,31/10/2025,0
6045,30/11/2025,0
6045,31/12/2025,0
6046,31/10/2025,0
6046,30/11/2025,0
6046,31/12/2025,0
6047,31/08/2025,0
6047,30/09/2025,0
6047,31/10/2025,0
6047,30/11/2025,0
6047,31/12/2025,0
6048,31/05/2025,0
6048,30/06/2025,0
6048,31/07/2025,0
6048,31/08/2025,0
6048,30/09/2025,0
6048,31/10/2025,0
6048,30/11/2025,0
6048,31/12/2025,0
6049,28/02/2025,0
6049,31/03/2025,0
6049,30/04/2025,0
6049,31/05/2025,0
6049,30/06/2025,0
6049,31/07/2025,1
6049,31/08/2025,0
6049,30/09/2025,0
6049,31/10/2025,0
6049,30/11/2025,0
6049,31/12/2025,0
6050,30/06/2025,0
6050,31/07/2025,0
6050,31/08/2025,0
6050,30/09/2025,0
6050,31/10/2025,0
6050,30/11/2025,0
6050,31/12/2025,0
6051,31/08/2025,0
6051,30/09/2025,0
6051,31/10/2025,0
6051,30/11/2025,0
6051,31/12/2025,0
6052,31/03/2025,0
6052,30/04/2025,0
6052,31/05/2025,0
6052,30/06/2025,0
6052,31/07/2025,0
6052,31/08/2025,0
6052,30/09/2025,0
6052,31/10/2025,0
6052,30/11/2025,0
6052,31/12/2025,0
6053,30/09/2025,0
6053,31/10/2025,0
6053,30/11/2025,0
6053,31/12/2025,0
6054,30/11/2025,0
6054,31/12/2025,0
6055,31/08/2025,0
6055,30/09/2025,0
6055,31/10/2025,0
6055,30/11/2025,0
6055,31/12/2025,0
6056,30/04/2025,0
6056,31/05/2025,0
6056,30/06/2025,0
6056,31/07/2025,0
6056,31/08/2025,0
6056,30/09/2025,0
6056,31/10/2025,0
6056,30/11/2025,0
6056,31/12/2025,0
6057,31/05/2025,0
6057,30/06/2025,0
6057,31/07/2025,0
6057,31/08/2025,0
6057,30/09/2025,0
6057,31/10/2025,0
6057,30/11/2025,0
6057,31/12/2025,0
6058,28/02/2025,0
6058,31/03/2025,0
6058,30/04/2025,0
6058,31/05/2025,0
6058,30/06/2025,0
6058,31/07/2025,0
6058,31/08/2025,0
6058,30/09/2025,0
6058,31/10/2025,0
6058,30/11/2025,0
6058,31/12/2025,0
6059,31/07/2025,0
6059,31/08/2025,0
6059,30/09/2025,0
6059,31/10/2025,0
6059,30/11/2025,0
6059,31/12/2025,0
6060,31/05/2025,0
6060,30/06/2025,0
6060,31/07/2025,0
6060,31/08/2025,0
6060,30/09/2025,0
6060,31/10/2025,0
6060,30/11/2025,0
6060,31/12/2025,0
6061,31/01/2025,0
6061,28/02/2025,0
6061,31/03/2025,0
6061,30/04/2025,0
6061,31/05/2025,0
6061,30/06/2025,0
6061,31/07/2025,0
6061,31/08/2025,0
6061,30/09/2025,0
6061,31/10/2025,0
6061,30/11/2025,0
6061,31/12/2025,0
6062,30/11/2025,1
6062,31/12/2025,0
6063,31/08/2025,0
6063,30/09/2025,0
6063,31/10/2025,0
6063,30/11/2025,0
6063,31/12/2025,0
6064,31/12/2025,0
6065,30/06/2025,0
6065,31/07/2025,0
6065,31/08/2025,0
6065,30/09/2025,0
6065,31/10/2025,0
6065,30/11/2025,0
6065,31/12/2025,1
6066,31/10/2025,0
6066,30/11/2025,0
6066,31/12/2025,0
6067,28/02/2025,1
6067,31/03/2025,0
6067,30/04/2025,0
6067,31/05/2025,0
6067,30/06/2025,0
6067,31/07/2025,0
6067,31/08/2025,0
6067,30/09/2025,0
6067,31/10/2025,0
6067,30/11/2025,0
6067,31/12/2025,0
6068,31/10/2025,1
6068,30/11/2025,0
6068,31/12/2025,0
6069,28/02/2025,0
6069,31/03/2025,0
6069,30/04/2025,0
6069,31/05/2025,0
6069,30/06/2025,0
6069,31/07/2025,0
6069,31/08/2025,0
6069,30/09/2025,0
6069,31/10/2025,0
6069,30/11/2025,0
6069,31/12/2025,0
6070,31/07/2025,0
6070,31/08/2025,0
6070,30/09/2025,0
6070,31/10/2025,0
6070,30/11/2025,0
6070,31/12/2025,0
6071,30/06/2025,0
6071,31/07/2025,0
6071,31/08/2025,0
6071,30/09/2025,0
6071,31/10/2025,0
6071,30/11/2025,0
6071,31/12/2025,0
6072,31/08/2025,0
6072,30/09/2025,0
6072,31/10/2025,0
6072,30/11/2025,0
6072,31/12/2025,0
6073,30/11/2025,0
6073,31/12/2025,0
6074,31/08/2025,0
6074,30/09/2025,0
6074,31/10/2025,0
6074,30/11/2025,0
6074,31/12/2025,0
6075,30/04/2025,0
6075,31/05/2025,0
6075,30/06/2025,1
6075,31/07/2025,0
6075,31/08/2025,0
6075,30/09/2025,0
6075,31/10/2025,0
6075,30/11/2025,0
6075,31/12/2025,0
6076,31/10/2025,0
6076,30/11/2025,0
6076,31/12/2025,0
6077,31/08/2025,0
6077,30/09/2025,0
6077,31/10/2025,0
6077,30/11/2025,0
6077,31/12/2025,0
6078,31/07/2025,0
6078,31/08/2025,0
6078,30/09/2025,0
6078,31/10/2025,0
6078,30/11/2025,0
6078,31/12/2025,0
6079,31/12/2025,0
6080,30/09/2025,0
6080,31/10/2025,0
6080,30/11/2025,0
6080,31/12/2025,0
6081,31/07/2025,0
6081,31/08/2025,0
6081,30/09/2025,0
6081,31/10/2025,0
6081,30/11/2025,0
6081,31/12/2025,0
6082,31/01/2025,0
6082,28/02/2025,0
6082,31/03/2025,0
6082,30/04/2025,0
6082,31/05/2025,0
6082,30/06/2025,0
6082,31/07/2025,0
6082,31/08/2025,0
6082,30/09/2025,0
6082,31/10/2025,0
6082,30/11/2025,0
6082,31/12/2025,0
6083,31/08/2025,0
6083,30/09/2025,0
6083,31/10/2025,0
6083,30/11/2025,0
6083,31/12/2025,0
6084,31/08/2025,0
6084,30/09/2025,0
6084,31/10/2025,0
6084,30/11/2025,0
6084,31/12/2025,0
6085,31/01/2025,0
6085,28/02/2025,0
6085,31/03/2025,0
6085,30/04/2025,0
6085,31/05/2025,0
6085,30/06/2025,0
6085,31/07/2025,0
6085,31/08/2025,0
6085,30/09/2025,0
6085,31/10/2025,0
6085,30/11/2025,0
6085,31/12/2025,0
6086,31/05/2025,0
6086,30/06/2025,0
6086,31/07/2025,0
6086,31/08/2025,0
6086,30/09/2025,0
6086,31/10/2025,0
6086,30/11/2025,0
6086,31/12/2025,0
6087,31/07/2025,0
6087,31/08/2025,0
6087,30/09/2025,0
6087,31/10/2025,0
6087,30/11/2025,0
6087,31/12/2025,0
6088,30/09/2025,0
6088,31/10/2025,0
6088,30/11/2025,1
6088,31/12/2025,0
6089,28/02/2025,0
6089,31/03/2025,0
6089,30/04/2025,0
6089,31/05/2025,0
6089,30/06/2025,0
6089,31/07/2025,0
6089,31/08/2025,0
6089,30/09/2025,0
6089,31/10/2025,1
6089,30/11/2025,0
6089,31/12/2025,0
6090,31/10/2025,0
6090,30/11/2025,0
6090,31/12/2025,0
6091,31/03/2025,0
6091,30/04/2025,0
6091,31/05/2025,0
6091,30/06/2025,0
6091,31/07/2025,0
6091,31/08/2025,1
6091,30/09/2025,0
6091,31/10/2025,0
6091,30/11/2025,0
6091,31/12/2025,0
6092,28/02/2025,0
6092,31/03/2025,0
6092,30/04/2025,0
6092,31/05/2025,0
6092,30/06/2025,0
6092,31/07/2025,0
6092,31/08/2025,0
6092,30/09/2025,0
6092,31/10/2025,0
6092,30/11/2025,0
6092,31/12/2025,0
6093,30/04/2025,0
6093,31/05/2025,0
6093,30/06/2025,0
6093,31/07/2025,0
6093,31/08/2025,0
6093,30/09/2025,0
6093,31/10/2025,0
6093,30/11/2025,0
6093,31/12/2025,0
6094,31/12/2025,0
6095,31/08/2025,0
6095,30/09/2025,0
6095,31/10/2025,0
6095,30/11/2025,0
6095,31/12/2025,0
6096,31/07/2025,0
6096,31/08/2025,0
6096,30/09/2025,0
6096,31/10/2025,0
6096,30/11/2025,0
6096,31/12/2025,1
6097,31/07/2025,0
6097,31/08/2025,0
6097,30/09/2025,0
6097,31/10/2025,0
6097,30/11/2025,0
6097,31/12/2025,0
6098,31/10/2025,0
6098,30/11/2025,0
6098,31/12/2025,0
6099,31/03/2025,0
6099,30/04/2025,0
6099,31/05/2025,0
6099,30/06/2025,0
6099,31/07/2025,0
6099,31/08/2025,0
6099,30/09/2025,0
6099,31/10/2025,0
6099,30/11/2025,0
6099,31/12/2025,0
6100,30/06/2025,0
6100,31/07/2025,0
6100,31/08/2025,0
6100,30/09/2025,0
6100,31/10/2025,0
6100,30/11/2025,0
6100,31/12/2025,0
6101,28/02/2025,0
6101,31/03/2025,0
6101,30/04/2025,0
6101,31/05/2025,0
6101,30/06/2025,0
6101,31/07/2025,0
6101,31/08/2025,0
6101,30/09/2025,0
6101,31/10/2025,0
6101,30/11/2025,0
6101,31/12/2025,0
6102,31/07/2025,0
6102,31/08/2025,1
6102,30/09/2025,0
6102,31/10/2025,0
6102,30/11/2025,0
6102,31/12/2025,0
6103,31/07/2025,0
6103,31/08/2025,0
6103,30/09/2025,0
6103,31/10/2025,0
6103,30/11/2025,0
6103,31/12/2025,0
6104,31/12/2025,1
6105,30/06/2025,0
6105,31/07/2025,1
6105,31/08/2025,0
6105,30/09/2025,0
6105,31/10/2025,0
6105,30/11/2025,0
6105,31/12/2025,0
6106,28/02/2025,0
6106,31/03/2025,0
6106,30/04/2025,0
6106,31/05/2025,0
6106,30/06/2025,0
6106,31/07/2025,0
6106,31/08/2025,0
6106,30/09/2025,0
6106,31/10/2025,0
6106,30/11/2025,0
6106,31/12/2025,0
6107,30/06/2025,0
6107,31/07/2025,0
6107,31/08/2025,0
6107,30/09/2025,0
6107,31/10/2025,0
6107,30/11/2025,0
6107,31/12/2025,0
6108,31/07/2025,0
6108,31/08/2025,0
6108,30/09/2025,0
6108,31/10/2025,0
6108,30/11/2025,0
6108,31/12/2025,0
6109,30/06/2025,0
6109,31/07/2025,0
6109,31/08/2025,0
6109,30/09/2025,0
6109,31/10/2025,0
6109,30/11/2025,0
6109,31/12/2025,0
6110,30/06/2025,0
6110,31/07/2025,0
6110,31/08/2025,0
6110,30/09/2025,0
6110,31/10/2025,0
6110,30/11/2025,0
6110,31/12/2025,0
6111,31/08/2025,0
6111,30/09/2025,0
6111,31/10/2025,0
6111,30/11/2025,0
6111,31/12/2025,0
6112,31/10/2025,0
6112,30/11/2025,0
6112,31/12/2025,0
6113,31/12/2025,0
6114,28/02/2025,0
6114,31/03/2025,0
6114,30/04/2025,0
6114,31/05/2025,0
6114,30/06/2025,0
6114,31/07/2025,0
6114,31/08/2025,0
6114,30/09/2025,0
6114,31/10/2025,0
6114,30/11/2025,0
6114,31/12/2025,0
6115,31/12/2025,0
6116,31/12/2025,0
6117,30/09/2025,0
6117,31/10/2025,0
6117,30/11/2025,0
6117,31/12/2025,1
6118,30/06/2025,0
6118,31/07/2025,0
6118,31/08/2025,0
6118,30/09/2025,0
6118,31/10/2025,0
6118,30/11/2025,0
6118,31/12/2025,0
6119,28/02/2025,0
6119,31/03/2025,0
6119,30/04/2025,0
6119,31/05/2025,0
6119,30/06/2025,0
6119,31/07/2025,0
6119,31/08/2025,0
6119,30/09/2025,0
6119,31/10/2025,0
6119,30/11/2025,0
6119,31/12/2025,0
6120,30/06/2025,0
6120,31/07/2025,0
6120,31/08/2025,0
6120,30/09/2025,0
6120,31/10/2025,0
6120,30/11/2025,0
6120,31/12/2025,0
6121,31/10/2025,0
6121,30/11/2025,0
6121,31/12/2025,0
6122,31/01/2025,0
6122,28/02/2025,0
6122,31/03/2025,0
6122,30/04/2025,0
6122,31/05/2025,0
6122,30/06/2025,0
6122,31/07/2025,0
6122,31/08/2025,0
6122,30/09/2025,0
6122,31/10/2025,0
6122,30/11/2025,0
6122,31/12/2025,0
6123,31/03/2025,0
6123,30/04/2025,0
6123,31/05/2025,0
6123,30/06/2025,0
6123,31/07/2025,0
6123,31/08/2025,0
6123,30/09/2025,0
6123,31/10/2025,0
6123,30/11/2025,0
6123,31/12/2025,0
6124,31/01/2025,0
6124,28/02/2025,0
6124,31/03/2025,0
6124,30/04/2025,0
6124,31/05/2025,0
6124,30/06/2025,0
6124,31/07/2025,0
6124,31/08/2025,0
6124,30/09/2025,1
6124,31/10/2025,0
6124,30/11/2025,0
6124,31/12/2025,0
6125,28/02/2025,0
6125,31/03/2025,0
6125,30/04/2025,0
6125,31/05/2025,0
6125,30/06/2025,0
6125,31/07/2025,0
6125,31/08/2025,0
6125,30/09/2025,0
6125,31/10/2025,0
6125,30/11/2025,0
6125,31/12/2025,0
6126,31/03/2025,0
6126,30/04/2025,0
6126,31/05/2025,0
6126,30/06/2025,0
6126,31/07/2025,0
6126,31/08/2025,0
6126,30/09/2025,0
6126,31/10/2025,0
6126,30/11/2025,0
6126,31/12/2025,1
6127,31/07/2025,0
6127,31/08/2025,0
6127,30/09/2025,0
6127,31/10/2025,0
6127,30/11/2025,0
6127,31/12/2025,0
6128,31/03/2025,0
6128,30/04/2025,0
6128,31/05/2025,0
6128,30/06/2025,0
6128,31/07/2025,0
6128,31/08/2025,0
6128,30/09/2025,0
6128,31/10/2025,0
6128,30/11/2025,0
6128,31/12/2025,0
6129,31/01/2025,0
6129,28/02/2025,0
6129,31/03/2025,0
6129,30/04/2025,0
6129,31/05/2025,0
6129,30/06/2025,0
6129,31/07/2025,0
6129,31/08/2025,0
6129,30/09/2025,0
6129,31/10/2025,0
6129,30/11/2025,1
6129,31/12/2025,0
6130,31/08/2025,0
6130,30/09/2025,0
6130,31/10/2025,0
6130,30/11/2025,0
6130,31/12/2025,0
6131,30/06/2025,0
6131,31/07/2025,0
6131,31/08/2025,0
6131,30/09/2025,0
6131,31/10/2025,0
6131,30/11/2025,0
6131,31/12/2025,0
6132,31/08/2025,0
6132,30/09/2025,0
6132,31/10/2025,0
6132,30/11/2025,0
6132,31/12/2025,1
6133,30/11/2025,0
6133,31/12/2025,0
6134,31/12/2025,0
6135,31/07/2025,0
6135,31/08/2025,0
6135,30/09/2025,0
6135,31/10/2025,0
6135,30/11/2025,0
6135,31/12/2025,0
6136,31/07/2025,0
6136,31/08/2025,0
6136,30/09/2025,0
6136,31/10/2025,0
6136,30/11/2025,0
6136,31/12/2025,0
6137,30/04/2025,0
6137,31/05/2025,0
6137,30/06/2025,0
6137,31/07/2025,0
6137,31/08/2025,0
6137,30/09/2025,0
6137,31/10/2025,0
6137,30/11/2025,0
6137,31/12/2025,0
6138,31/08/2025,0
6138,30/09/2025,0
6138,31/10/2025,0
6138,30/11/2025,0
6138,31/12/2025,0
6139,30/04/2025,1
6139,31/05/2025,0
6139,30/06/2025,0
6139,31/07/2025,0
6139,31/08/2025,0
6139,30/09/2025,0
6139,31/10/2025,0
6139,30/11/2025,0
6139,31/12/2025,0
6140,30/04/2025,0
6140,31/05/2025,0
6140,30/06/2025,0
6140,31/07/2025,0
6140,31/08/2025,0
6140,30/09/2025,0
6140,31/10/2025,0
6140,30/11/2025,0
6140,31/12/2025,0
6141,30/09/2025,1
6141,31/10/2025,0
6141,30/11/2025,0
6141,31/12/2025,0
6142,31/03/2025,0
6142,30/04/2025,0
6142,31/05/2025,0
6142,30/06/2025,0
6142,31/07/2025,0
6142,31/08/2025,0
6142,30/09/2025,0
6142,31/10/2025,0
6142,30/11/2025,0
6142,31/12/2025,0
6143,31/07/2025,0
6143,31/08/2025,0
6143,30/09/2025,0
6143,31/10/2025,0
6143,30/11/2025,0
6143,31/12/2025,0
6144,31/05/2025,0
6144,30/06/2025,0
6144,31/07/2025,0
6144,31/08/2025,0
6144,30/09/2025,0
6144,31/10/2025,0
6144,30/11/2025,0
6144,31/12/2025,0
6145,31/03/2025,0
6145,30/04/2025,0
6145,31/05/2025,0
6145,30/06/2025,0
6145,31/07/2025,0
6145,31/08/2025,0
6145,30/09/2025,0
6145,31/10/2025,0
6145,30/11/2025,0
6145,31/12/2025,0
6146,31/05/2025,0
6146,30/06/2025,0
6146,31/07/2025,0
6146,31/08/2025,0
6146,30/09/2025,0
6146,31/10/2025,0
6146,30/11/2025,0
6146,31/12/2025,0
6147,31/01/2025,0
6147,28/02/2025,0
6147,31/03/2025,0
6147,30/04/2025,0
6147,31/05/2025,0
6147,30/06/2025,0
6147,31/07/2025,0
6147,31/08/2025,0
6147,30/09/2025,0
6147,31/10/2025,0
6147,30/11/2025,0
